"TuB10";"Piano Piano Bacaksiz";"Rutkay Aziz";"Und";"R:gambling father"
"TVb10";"The Celebration";"Henning Moritzen";"Und";"R:patriarch, exposed ""Helge"""
"TVb10";"The Celebration";"UlrichThomsen";"Und";"R:son, accuses father ""Christian"""
"TVb10";"The Celebration";"Brithe Neumann";"Und";"R:patriarch's wife"
"TVb10";"The Celebration";"s a";"Und";"R:younger brother, alcoholic ""Michael"""
"TVb10";"The Celebration";"s a";"Und";"R:promiscuous daughter ""Helene"""
"TVi10";"Kiss me, Guido";"Nick Scotti";"Und";"R:gay brother, actor"
"TVi10";"Kiss me, Guido";"Anthony Barrile";"Und";"R:straight brother, actor"
"TVw10";"Frisk";"Craig Chester";"Und";"RU:"
"TVw10";"Frisk";"Michael Gunther";"Und";"RU:"
"TVw10";"Frisk";"James Lyons";"Und";"RU:"
"TVw10";"Frisk";"Parker Posey";"Und";"RU:"
"TWa10";"Foreign Affaires";"Tom Walls";"Und";"R:gambler"
"TWa10";"Foreign Affaires";"Ralph Lynn";"Und";"R:car salesman"
"TWa10";"Foreign Affaires";"Robertson Hare";"Und";"RU:"
"TWa10";"Foreign Affaires";"Norma varden";"Und";"RU:"
"TWa10";"Foreign Affaires";"Marie Lohr";"Und";"RU:"
"TWa10";"Foreign Affaires";"Diana Churchill";"Und";"RU:"
"TWa10";"Foreign Affaires";"Cecil Parker";"Und";"RU:"
"TWh1";"Safety Last";"Harold Lloyd";"Und";"R:small town boy, climbs city skyscapern  for 100dols, hangs from clock"
"TWh1";"Safety Last";"Mildred Davis";"Und";"RU:"
"TWh1";"Safety Last";"Norah Young";"Und";"RU:"
"TWh20";"The Murder Man";"Spencer Tracy";"Und";"R:senior reporter, kills in revenge"
"TWh20";"The Murder Man";"Virginia Bruce";"Und";"R:junior reporter"
"TWh20";"The Murder Man";"Lionel Atwill";"Und";"R:police captain"
"TWh20";"The Murder Man";"James Stewart";"Und";"R:police reporter ""Shorty"""
"TWh20";"The Murder Man";"Harvey Stephens";"Und";"R:, killed"
"TWh20";"The Murder Man";"William Collier sr";"Und";"RZ:other baddie, takes rap"
"TWh20";"The Murder Man";"William Collier sr";"Und";"R:father"
"TWh20";"The Murder Man";"Lucien Littlefield";"Und";"RU:"
"TWh20";"The Murder Man";"Francis X. Bushman";"Und";"RU:"
"TWh20";"The Murder Man";"Robert Warrick";"Und";"RN:""Colville"""
"TWh25";"The Divorce of Lady X";"Laurence Oliver";"Und";"R:dashing lawyer"
"TWh25";"The Divorce of Lady X";"Merle Oberon";"Und";"R:mischievous lady ""X"""
"TWh37";"The Mad Doctor";"Basil Rathbone";"Und";"R:murderous doctor"
"TWh37";"The Mad Doctor";"Ellen Drew";"Und";"R:threatened wife"
"TWh37";"The Mad Doctor";"John Howard";"Und";"RU:"
"TWh37";"The Mad Doctor";"Barabara Allen";"Und";"RU:"
"TWh37";"The Mad Doctor";"Ralph Morgan";"Und";"RU:"
"TWh41";"Seven Days Leave";"Lucille Ball";"Und";"RU:"
"TWh41";"Seven Days Leave";"Vivtor Mature";"Und";"R:sailor on leave"
"TWh41";"Seven Days Leave";"Harold Peary";"Und";"RZ:officer"
"TWh41";"Seven Days Leave";"Mary Cortes";"Und";"RZ:dancer"
"TWh41";"Seven Days Leave";"Ginny Simms";"Und";"R:fresh kid"
"TWh41";"Seven Days Leave";"Ralph Edwards";"Und";"RU:"
"TWh41";"Seven Days Leave";"Peter Lind Hayes";"Und";"RU:"
"TWh41";"Seven Days Leave";"Marcy McGuire";"Und";"RU:"
"TWh41";"Seven Days Leave";"Wallace Ford";"Und";"RU:"
"TWh45";"Higher and Higher";"Michele Morgan";"Und";"R:maid, to marry rich man"
"TWh45";"Higher and Higher";"Jack Haley";"Und";"R:butler, maid's true love"
"TWh45";"Higher and Higher";"Leon Errol";"Und";"RZ:mansion owner, poor, plots"
"TWh45";"Higher and Higher";"Frank Sinatra";"Und";"R:flower deliverer, singer ""Frank Sinatra"""
"TWh45";"Higher and Higher";"Marcie McGuire";"Und";"R:falls for Sinatra"
"TWh45";"Higher and Higher";"Joe Brown";"Und";"RS:pseudo-count, crook, to marry for money"
"TWh45";"Higher and Higher";"Victor Borge";"Und";"R:servant and pianist"
"TWh45";"Higher and Higher";"Mary Wickes";"Und";"RU:"
"TWh45";"Higher and Higher";"Barbara Hale";"Und";"R:dancing and singing maid"
"TWh45";"Higher and Higher";"Elizabeth Risdon";"Und";"RZ:housekeeper"
"TWh45";"TZ:Higher and Higher";"Mickey Rooney";"Und";"RZ:"
"TWh50";"Step Lively";"Frank Sinatra";"Und";"R:broke actor"
"TWh50";"Step Lively";"George Murphy";"Und";"R:broke actor"
"TWh50";"Step Lively";"Adolphe Menjou";"Und";"R:hotel manager"
"TWh50";"Step Lively";"Gloria deHaven";"Und";"R:actress"
"TWh50";"Step Lively";"Anne Jeffreys";"Und";"R:swoons"
"TWh50";"Step Lively";"Walter Slezak";"Und";"RU:"
"TWh50";"Step Lively";"Eugene Pallette";"Und";"RU:"
"TYg8";"Safari";"Victor Mature";"Her";"R:white hunter"
"TYg8";"Safari";"Janet Leigh";"Lov";"R:wife of employer, loved"
"TYg8";"Safari";"Roland Culver";"Und";"R:employer, killed by MauMau"
"TYg8";"Safari";"John Justin";"Und";"RU:"
"TYg8";"Safari";"Earl Cameron";"Und";"RU:"
"TYg8";"Safari";"Liam Redmond";"Und";"RU:"
"TYg8";"Safari";"Orlando Martins";"Und";"RU:"
"TYg12";"Too Hot to Handle";"Jayne Mansfield";"Und";"R:stripper ""Midnight Franklin"""
"TYg12";"Too Hot to Handle";"Leo Genn";"Und";"R:club owner"
"TYg12";"Too Hot to Handle";"Christopher Lee";"Und";"R:manager, in cahoots with blackmailers"
"TYg12";"Too Hot to Handle";"Karl Boehm";"Und";"R:French journalist, after German dancer"
"TYg12";"Too Hot to Handle";"s a";"Und";"R:young girl, bait ""Pony tail"""
"TYg12";"Too Hot to Handle";"Ian Fleming";"Und";"RU:"
"TYg17";"Dr. No";"Sean Connery";"Her";"R:agent ""James Bond 007#1"""
"TYg17";"Dr. No";"Ursula Andress";"Inn";"R:nature girl sexpot ""Honey Rider"""
"TYg17";"Dr. No";"Joseph Wiseman";"Vil";"R:megalomanic Chinese ""Dr. No"""
"TYg17";"Dr. No";"Jack Lord";"Agn";"R:CIA agent, rescuer"
"TYg17";"Dr. No";"Bernard Lee";"Und";"R:chief ""M"""
"TYg17";"Dr. No";"Anthony Dawson";"Und";"R:collaborator scientist ""Prof. Dent"""
"TYg17";"Dr. No";"John Kitzmiller";"Und";"R:tough native, burned ""Quarrellsr"""
"TYg17";"Dr. No";"Zena Marshall";"Und";"R:spy secretary ""Miss Taro"""
"TYg17";"Dr. No";"Eunice Gayson";"Und";"RN:""Sylvia"""
"TYg17";"Dr. No";"Peter Burton";"Und";"R:major"
"TYg17";"Dr. No";"Michel Mok";"Und";"R:Chinese assistant ""sister Rose"""
"TYg17";"Dr. No";"Lois Maxwell";"Und";"R:secretary ""Miss Moneypenny"""
"TYg17";"Dr. No";"Yvonne Shima";"Vil";"R:Chinese assistant ""sister Lily"""
"TYg17";"Dr. No";"Marguarite Lewr";"Und";"R:tough photographer"
"TYg17";"Dr. No";"Reginald Carter";"Und";"RN:""Jones"""
"TYg18";"From Russia With Love";"Sean Connery";"Her";"R:agent ""James Bond 007#2"""
"TYg18";"From Russia With Love";"Daniela Bianchi";"Und";"R:Sovjet cipher clerk, converts"
"TYg18";"From Russia With Love";"Robert Shaw";"Und";"R:blond Russian spy"
"TYg18";"From Russia With Love";"Pedro Armendariz";"Und";"RU:"
"TYg18";"From Russia With Love";"Vladek Sheybal";"Und";"RU:"
"TYg18";"From Russia With Love";"Lotte Lenya";"Und";"R:torture queen"
"TYg18";"From Russia With Love";"Bernard Lee";"Und";"R:M"
"TYg18";"From Russia With Love";"Lois Maxwell";"Und";"R:secretary ""Miss Moneypenny"""
"TYg18";"From Russia With Love";"Desmond Llewellyn";"Und";"R:good chief ""Q"""
"TYg20";"Thunderball";"Sean Connery";"AgnHer";"R:agent ""James Bond 007#4"""
"TYg20";"Thunderball";"Claudine Auger";"Sav";"R:savior"
"TYg20";"Thunderball";"Adolfo Celi";"Vil";"R:bad agent of Spectre"
"TYg20";"Thunderball";"Luciana Paluzzi";"Und";"R:bad girl"
"TYg20";"Thunderball";"Rik VanNutter";"Und";"R:CIA agent"
"TYg20";"Thunderball";"Philip Locke";"Und";"R:bad agent"
"TYg20";"Thunderball";"Desmond Llewellyn";"Und";"R:good chief ""Q"""
"TYg20";"Thunderball";"Bernard Lee";"Und";"R:good chief ""M"""
"TYg20";"Thunderball";"Lois Maxwell";"Und";"R:secretary ""Miss Moneypenny"""
"TYg21";"The Amorous Adventures of Moll Flanders";"Kim Novak";"Und";"R:freewheeling"
"TYg21";"The Amorous Adventures of Moll Flanders";"Richard Johnson";"Und";"RZ:peglegged friend, thief"
"TYg21";"The Amorous Adventures of Moll Flanders";"George Sanders";"Und";"RZ:lord"
"TYg21";"The Amorous Adventures of Moll Flanders";"Lilli Palmer";"Und";"R:friend ""D."""
"TYg21";"The Amorous Adventures of Moll Flanders";"Angela Lansbury";"Und";"R:Lady Blystone"
"TYg21";"The Amorous Adventures of Moll Flanders";"Leo McKern";"Und";"RU:"
"TYg21";"The Amorous Adventures of Moll Flanders";"Vittorio deSica";"Und";"R:rake"
"TYg21";"The Amorous Adventures of Moll Flanders";"Cecil Parker";"Und";"RU:"
"TYg21";"The Amorous Adventures of Moll Flanders";"Daniel Massey";"Und";"RU:"
"TYg21";"The Amorous Adventures of Moll Flanders";"Michael Trubshawe";"Und";"RS:lord ""May"""
"TYg21";"The Amorous Adventures of Moll Flanders";"David Lodge";"Und";"RN:""Cayton"""
"TYg21";"The Amorous Adventures of Moll Flanders";"Anthony Dawson";"Und";"R:officer"
"TYg25";"Wait Until Dark";"Audrey Hepburn";"HerInn";"R:fast-thinking blind woman"
"TYg25";"Wait Until Dark";"Alan Arkin";"Vil";"R:threatening"
"TYg25";"Wait Until Dark";"Richard Crenna";"Und";"R:crook"
"TYg25";"Wait Until Dark";"Efrem Zimbalist jr.";"Und";"R:husband, unwitting drug smuggler, coming from France"
"TYg25";"Wait Until Dark";"Jack Weston";"Und";"RU:"
"TYg40";"Bloodline";"Audrey Hepburn";"Und";"RU:"
"TYg40";"Bloodline";"Ben Gazzara";"Und";"RU:"
"TYg40";"Bloodline";"James Mason";"Und";"RU:"
"TYg40";"Bloodline";"Michelle Phillips";"Und";"RU:"
"TYg40";"Bloodline";"Omar Sharif";"Und";"RU:"
"TYg40";"Bloodline";"Romy Schneider";"Und";"RU:"
"TyK10";"American History X";"Edward Norton";"Und";"R:fascist"
"TyK10";"American History X";"Edward Furlong";"Und";"R:kid brother"
"TyN10";"Three Nuts in Search of a Bolt";"Tommy Noonan";"Und";"R:actor, pretends to be nutty"
"TyN10";"Three Nuts in Search of a Bolt";"Mamie vanDoren";"Und";"R:nut ""Saxie Symbol"""
"TyN10";"Three Nuts in Search of a Bolt";"Paul Gilbert";"Und";"R:nut"
"TyN10";"Three Nuts in Search of a Bolt";"John Cronin";"Und";"R:nut"
"TyN10";"Three Nuts in Search of a Bolt";"Ziva Rodann";"Und";"R:expensive psychiatrist"
"TyN10";"Three Nuts in Search of a Bolt";"Alvey Moore";"Und";"RU:"
"TyN10";"Three Nuts in Search of a Bolt";"T.C. Jones";"Und";"RU:"
"TZz10";"The Blue Kite";"s a";"Und";"R:boys, loses three fathers ""Tietou"""
"TZz10";"The Blue Kite";"s a";"Und";"R:long-suffering mother"
"UbR10";"The Last Man on Earth";"Vincent Price";"Und";"R:thinks he is last man on earth"
"UbR10";"The Last Man on Earth";"Giacomo RossiStuart";"Und";"R:other survivor"
"UEd10";"TZ:Christiane F.";"Natja Brunkhorst";"Und";"R:drug addict"
"UEd10";"TZ:Christiane F.";"David Bowie";"Und";"RU:"
"UEd10";"TZ:Christiane F.";"Thomas Haustein";"Und";"RU:"
"UEd20";"Last Exit To Brooklyn";"Jennifer Jason Leigh";"Und";"R:teenage streetwalker, raped, topless ""Tra-La-La"""
"UEd20";"Last Exit To Brooklyn";"Jerry Orbach";"Und";"R:union leader"
"UEd20";"Last Exit To Brooklyn";"Stephen Lang";"Und";"RN:""Spook"""
"UEd20";"Last Exit To Brooklyn";"Burt Young";"Und";"RU:"
"UEd20";"Last Exit To Brooklyn";"Alexis Arquette";"Und";"RU:"
"UEd20";"Last Exit To Brooklyn";"Maia Danziger";"Und";"RN:""Mary Black"""
"UEd25";"Body of Evidence";"Madonna";"Sus";"R:young gallery owner, suspected of murdering her lover ""Rebecca"""
"UEd25";"Body of Evidence";"Willem Dafoe";"Und";"R:attorney, gets involved ""Frank Dulaney"""
"UEd25";"Body of Evidence";"Joe Mantegna";"Und";"RU:"
"UEd25";"Body of Evidence";"Julianne Moore";"Und";"R:wife"
"UEd25";"Body of Evidence";"s a";"Und";"R:Rebecca's older, wealthy lover, murdered"
"UEd25";"Body of Evidence";"Anne Archer";"Und";"RU:"
"UgF12";"Francesca di Rimini";"Francesca Bertini";"Und";"RU:"
"UgF12";"Francesca di Rimini";"Francesco diGennaro";"Und";"RU:"
"UgF12";"Francesca di Rimini";"Stanislaus Ciarli";"Und";"RU:"
"UlG3";"Straight Time";"Dustin Hoffman";"Und";"R:paranoid robber"
"UlG3";"Straight Time";"Theresa Russel";"Und";"RU:"
"UlG3";"Straight Time";"Gary Busey";"Und";"RU:"
"UlG3";"Straight Time";"Dean Staunton";"Und";"RU:"
"UlG10";"TZ:True Confessions";"Robert DeNiro";"Und";"R:priest ""'Black Dahlia'"""
"UlG10";"TZ:True Confessions";"Robert Duvall";"Und";"R:policeman, brother"
"UlG10";"True Confessions";"Charles Durning";"Und";"RU:"
"UlG10";"True Confessions";"Kenneth McMillan";"Und";"RU:"
"UlG10";"True Confessions";"Ed Flanders";"Und";"RU:"
"UlG10";"True Confessions";"Cyril Cusack";"Und";"RU:"
"UlG10";"True Confessions";"Burgess Meredith";"Und";"RU:"
"UlO10";"Madame X";"Tabea Blumenschein";"Und";"R:lesbian pirate"
"UlO10";"Madame X";"Yvonne Rainer";"Und";"R:follower"
"UlO12";"Ticket of no Return";"Tabea Blumenschein";"Und";"R:wealthy alocoholic"
"UlO12";"Ticket of no Return";"Lutze Hagen";"Und";"RS:baglady alcoholic"
"UlO12";"Ticket of no Return";"Nina Hagen";"Und";"R:chanteuse"
"UlO17";"The Portrait of Dorian Gray in the Yellow Press";"Veruschka";"Und";"R:handsome gay seducer"
"UlO17";"The Portrait of Dorian Gray in the Yellow Press";"Delphine Seyrig";"Und";"R:media head"
"UlO20";"Freak Orlando";"Magdalena Montezuma";"Und";"R:transsexual ""Orlando"""
"UlO20";"Freak Orlando";"Delphine Seyrig";"Und";"RU:"
"UlO25";"Joanne D'Arc of Mongolia";"s a";"Und";"R:ravishing young woman, , seduced, hijacked ""Joan of Arc"""
"UlO25";"Joanne D'Arc of Mongolia";"Delphine Seyrig";"Und";"R:lady raconteur, hijacked"
"UlO25";"Joanne D'Arc of Mongolia";"s a";"Und";"R:Mongolian lady kidnapper"
"Upr2";"My Son the Fanatic";"Om Puri";"/Und";"R:Taxidriver's son, bocomes fundamentalist"
"Upr2";"My Son the Fanatic";"s a";"Und";"R:taxidriver, falls for streetwalker"
"Upr2";"My Son the Fanatic";"s a";"Und";"R:mahareshi, wants to clean up London"
"Upr2";"My Son the Fanatic";"Rachle Griffiths";"Und";"R:streetwalker"
"UrG10";"The Aviator's Generosity";"Poul Reumert";"Und";"RU:"
"UrG10";"The Aviator's Generosity";"Einar Zangeberg";"Und";"RU:"
"UrG10";"The Aviator's Generosity";"Christel Holck";"Und";"RU:"
"UrG10";"The Aviator's Generosity";"Ellen Kornbeck";"Und";"RU:"
"USt10";"Thrane's Method";"Petronella Barker";"Und";"R:beautiful neighbor, married ""Mol"""
"USt10";"Thrane's Method";"Bjorn Sundquist";"Und";"R:middleaged man, moves in downstairs, enchanted, scared ""Thrane"""
"VAr10";"Lovers";"Jorge Sanz";"Und";"R:bum, engaged to housemaid"
"VAr10";"Lovers";"Maribel Verdu";"Und";"R:virginal housemaid"
"VAr10";"Lovers";"Victoria Abril";"Und";"R:kninky landlady, love"
"VCH10";"Gridlock'd";"Tim Roth";"Und";"R:drug-addicted performance artist"
"VCH10";"Gridlock'd";"Tupac Shakur";"Und";"R:drug-addicted performance artist"
"VCH10";"Gridlock'd";"Thandie Newton";"Und";"RU:"
"VCy10";"The Inheritance";"Bolek Polivka";"Und";"R:town drunk, gets father's land back ""Bohus"""
"VCy10";"The Inheritance";"Miroslav Donutil";"Und";"RU:"
"VCy10";"The Inheritance";"Dagmar Veskrnova";"Und";"RU:"
"VCy10";"The Inheritance";"Sarka Vojtkova";"Und";"RU:"
"VCy10";"The Inheritance";"Jozef Kroner";"Und";"RU:"
"VeS10";"TZ:Ghost Ship";"Dermot Walsh";"Und";"RU:"
"VeS10";"TZ:Ghost Ship";"Hazel Court";"Und";"RU:"
"VeS30";"The Vampire Beast Craves Blood";"Robert Fleming";"Sci";"R:entomologist"
"VeS30";"The Vampire Beast Craves Blood";"Wanda Ventham";"Und";"R:daughter, giant moth, needs mate"
"VeS30";"The Vampire Beast Craves Blood";"Peter Cushing";"Agt";"R:inspector"
"VeS30";"The Vampire Beast Craves Blood";"Vanessa Howard";"Und";"R:inspector's daughter"
"VeZ10";"TZ:Fade to Black";"Dennis Christopher";"Und";"R:isolated young man"
"VeZ10";"TZ:Fade to Black";"Linda Kerridge";"Und";"RN:""Marilyn"""
"VeZ10";"TZ:Fade to Black";"Tim Thomerson";"Und";"R:doctor ""Moriarty"""
"VeZ10";"TZ:Fade to Black";"Morgan Paull";"Und";"RU:"
"VeZ10";"Fade to Black";"Eve Brent Ashe";"Und";"R:aunt, killed"
"VeZ10";"Fade to Black";"Gwenne Gilford";"Und";"RN:""Anne"""
"VDa10";"The Benny Goodman Story";"Steve Allen";"Und";"R:musician ""Benny Goodman"""
"VDa10";"The Benny Goodman Story";"Benny Goodman";"Voi";"R:plays clarinet"
"VDa10";"The Benny Goodman Story";"Donna Reed";"Und";"RU:"
"VDa10";"The Benny Goodman Story";"Berta Gersten";"Und";"RU:"
"VDa10";"The Benny Goodman Story";"Herbert Anderson";"Und";"RU:"
"VDa10";"The Benny Goodman Story";"Robert F. Simon";"Und";"RU:"
"VDa10";"The Benny Goodman Story";"Sammy Davis jr.";"Und";"RU:"
"VDa10";"The Benny Goodman Story";"Harry James";"Und";"R:musician ""Harry James"""
"VDa10";"The Benny Goodman Story";"Teddy Wison";"Und";"R:jazz musician ""Teddy Wilson"""
"VDa10";"The Benny Goodman Story";"Martha Tilton";"Und";"R:musician ""Martha Tilton"""
"VDa10";"The Benny Goodman Story";"Gene Krupa";"Und";"R:musician ""Gene Krupasr"""
"VDa10";"The Benny Goodman Story";"Lionel Hampton";"Und";"R:Vibraphon musician ""Lionel Hampton"""
"VDa10";"The Benny Goodman Story";"Ziggy Elman";"Und";"R:Musician ""Ziggy Elman"""
"VdS2";"I Bambini ci Guardino";"s a";"Und";"R:lonely child ""Prico"""
"VdS2";"I Bambini ci Guardino";"s a";"Und";"R:mother, unfaithful"
"VdS2";"I Bambini ci Guardino";"s a";"Und";"R:father, suicide"
"VdS2";"I Bambini ci Guardino";"s a";"Und";"R:mother's lover"
"VdS4";"Sciuscià";"Franco Interlenghi";"Und";"R:shoeshine boy, black markteer"
"VdS4";"Sciuscià";"Rinaldo Smordoni";"Und";"R:shoeshine boy, black markteer"
"VdS5";"Bicycle Thieves";"Lamberto Maggiorani";"Und";"R:unemployed, has bicycle stolen, becomes thief"
"VdS5";"Bicycle Thieves";"Enzo Staiola";"Und";"R:son"
"VdS5";"Bicycle Thieves";"s a";"Und";"R:seeress"
"VdS6";"Miracle in Milan";"Brunella Bovo";"Und";"R:fun-loving old lady, becomes angel"
"VdS6";"Miracle in Milan";"Francesco Golissano";"Und";"R:foundling, becomes good ""Toto"""
"VdS6";"Miracle in Milan";"Emma Gramatica";"Und";"R:silly old woman"
"VdS6";"Miracle in Milan";"Paolo Stoppa";"Und";"R:unhappy"
"VdS7";"Umberto D.";"Carlo Battisti";"Und";"RS:stuborn retired civil servant"
"VdS7";"Umberto D.";"Maria Pia Casilio";"Und";"R:sevant"
"VdS7";"Umberto D.";"Lina Gennari";"Und";"R:landlady"
"VdS8";"The Gold of Naples";"Sophia Loren";"Und";"R:pizza vendor"
"VdS8";"The Gold of Naples";"Silvana Mangano";"Und";"R:prostitute"
"VdS8";"The Gold of Naples";"Vittorio deSica";"Und";"R:gambler"
"VdS8";"The Gold of Naples";"Toto";"Und";"R:suffering clown"
"VdS13";"Stazione Termini";"Jennifer Jones";"Und";"R:American tourist wife"
"VdS13";"Stazione Termini";"Montgomery Clift";"Und";"R:weak-willed"
"VdS13";"Stazione Termini";"Richard Beymer";"Und";"RZ:lover, fails"
"VdS13";"Stazione Termini";"Gino Cervi";"Und";"RU:"
"VdS15";"Two Women";"Sophia Loren";"Und";"R:earthy young widow, raped"
"VdS15";"Two Women";"Eleanora Brown";"Und";"R:teen-age daughter, raped"
"VdS15";"Two Women";"JeanPaul Belmondo";"Und";"R:soldier"
"VdS15";"Two Women";"Raf Vallone";"Und";"R:deserter, lover, commandeered by Germans, killed"
"VdS17";"Yesterday, Today and Tomorrow";"Marcello Mastroianni";"Und";"RZ:voyeur"
"VdS17";"Yesterday, Today and Tomorrow";"Sophia Loren";"Und";"R:naughty lady"
"VdS21";"After the Fox";"Peter Sellers";"Und";"R:crook, pretends to  be filmmaker"
"VdS21";"After the Fox";"Britt Ekland";"Und";"R:crook's sister"
"VdS21";"After the Fox";"Martin Balsam";"Und";"RU:"
"VdS21";"After the Fox";"Victor Mature";"Und";"RN:""Victor Mature"""
"VdS21";"After the Fox";"Paolo Stoppa";"Und";"RU:"
"VdS21";"After the Fox";"Akim Tamiroff";"Und";"RU:"
"VdS21";"After the Fox";"Vittorio deSica";"Und";"RU:"
"VdS24";"The Garden of the Finzi-Continis";"Dominique Sanda";"Und";"R:Jewish aristocratic daughter ""Micol"""
"VdS24";"The Garden of the Finzi-Continis";"Lino Capolicchio";"Und";"R:admirer ""Giorgio"""
"VdS24";"The Garden of the Finzi-Continis";"Helmut Berger";"Und";"RZ:younger brother ""Alberto"""
"VdS24";"The Garden of the Finzi-Continis";"Fabrio Tesel";"Und";"RZ:lover ""Malnate"""
"VdS24";"The Garden of the Finzi-Continis";"Romolo Valli";"Und";"R:father"
"VF19";"Mantrap";"Clara Bow";"Und";"R:flapper, manicurist, bored with marriage"
"VF19";"Mantrap";"Ernest Torrence";"Und";"R:husband, backwoods trader"
"VF19";"Mantrap";"Percy Marmount";"Und";"R:lawyer, seducer, from the big city"
"VF19";"Mantrap";"Eugene Palette";"Und";"RU:"
"VF19";"Mantrap";"William Orlamond";"Und";"RU:"
"VF19";"Mantrap";"Tom Kennedy";"Und";"RU:"
"VF19";"Mantrap";"Josephine Orwell";"Und";"RU:"
"VF19";"Mantrap";"Kalla Pasha";"Und";"RU:"
"VF19";"Mantrap";"Lon Poff";"Und";"RU:"
"VF23";"The Way of All Flesh";"Emil Jannings";"Und";"R:respected man, leaves family, ashamed"
"VF25";"Wolf Song";"Gary Cooper";"Und";"R:trapper"
"VF25";"Wolf Song";"Lupe Velez";"Und";"R:Fiery Mexican"
"VF25";"Wolf Song";"Louis Wolheim";"Und";"R:villanous rival"
"VF25";"Wolf Song";"Constantine Romanoff";"Und";"RU:"
"VF31";"Around the World in Eighty Minutes";"Douglas Fairbanks";"Und";"R:traveller"
"VF33";"Red Dust";"Clark Gable";"Und";"R:mighty hunter, planation manager"
"VF33";"Red Dust";"Jean Harlow";"Und";"R:wisecracking prostitute"
"VF33";"Red Dust";"Mary Astor";"Und";"R:ladylike prig"
"VF33";"Red Dust";"Gene Raymond";"Und";"RU:"
"VF33";"Red Dust";"Donald Crisp";"Und";"RU:"
"VF33";"Red Dust";"Tully Marshall";"Und";"RU:"
"VF33";"Red Dust";"Forrester Harvey";"Und";"RU:"
"VF36";"Treasure Island";"Wallace Beery";"Und";"RU:"
"VF36";"Treasure Island";"Jackie Cooper";"Und";"RU:"
"VF36";"Treasure Island";"Lewis Stone";"Und";"RU:"
"VF36";"Treasure Island";"Lionel Barrymore";"Und";"RU:"
"VF36";"Treasure Island";"Otto Kruger";"Und";"RU:"
"VF36";"Treasure Island";"Douglass Dumbrille";"Und";"RU:"
"VF36";"Treasure Island";"Nigel Bruce";"Und";"RU:"
"VF36";"Treasure Island";"Chic Sale";"Und";"RU:"
"VF37";"Our Daily Bread";"Karen Morley";"Und";"R:farmer"
"VF37";"Our Daily Bread";"Tom Keene";"Und";"R:farmer"
"VF37";"Our Daily Bread";"John Qualen";"Und";"RU:"
"VF37";"Our Daily Bread";"Barbara Pepper";"Und";"RU:"
"VF38";"Bombshell";"Jean Harlow";"Und";"R:dumb, good-hearted star"
"VF38";"Bombshell";"Lee tracy";"Und";"R:fast-talking agent"
"VF38";"Bombshell";"Franchot Tone";"Und";"R:imaginative admirer"
"VF38";"Bombshell";"Frank Morgan";"Und";"RU:"
"VF38";"Bombshell";"Una Merkel";"Und";"RU:"
"VF38";"Bombshell";"Ted Healy";"Und";"RU:"
"VF38";"Bombshell";"Isabel Jewell";"Und";"RU:"
"VF38";"Bombshell";"Pat OBrien";"Und";"RU:"
"VF38";"Bombshell";"Louise Beavers";"Und";"RU:"
"VF38";"Bombshell";"Ivan Lebedeff";"Und";"RU:"
"VF38";"Bombshell";"Mary Forbes";"Und";"RU:"
"VF38";"Bombshell";"C.Auibrey Smith";"Und";"RU:"
"VF39";"Reckless";"Jean Harlow";"Lov";"R:glamorous star ""Libby Holman"""
"VF39";"Reckless";"William Powell";"Und";"R:theatrical agent"
"VF39";"Reckless";"Franchot Tone";"Und";"R:drunken millionaire"
"VF39";"Reckless";"May Robson";"Und";"RU:"
"VF39";"Reckless";"Ted Healy";"Und";"RU:"
"VF39";"Reckless";"Nat Pendleton";"Und";"RU:"
"VF39";"Reckless";"Rosalind Russell";"Und";"RU:"
"VF39";"Reckless";"Henry Stephenson";"Und";"RU:"
"VF41";"Captains Courageous";"Spencer Tracy";"Und";"R:Portugese fisherman, rescues boy"
